95	38	25	665	0	0	0	6	161	548	928	1900	1946	2878	3713	5560	8041	11008	14103	17003	20236	22623	25643	31005	39460	62573	108908	176324	233761	270246	268656	240343	194925	161748	147190	152094	155046	157547	152118	127192	90777	55576	33455	24624	22036	19643	18096	17867	17817	17635	18086	17411	16597	16533	16872	16637	17084	17283	17217	17447	17770	17535	16942	16655	16554	16667	16091	15421	14011	13696	12947	12745	12816	12504	12606	12091	11188	10226	9339	8708	8271	7787	7456	7649	7762	7401	7187	6911	6813	6832	6356	6361	6006	5763	5287	5275	4918	4673	4856	4505	4599	4665	4638	4150	4022	3918	3658	3169	2788	2528	2665	2410	2540	2443	2265	2167	2101	2125	2334	2320	2530	2722	2822	2929	3044	2873	2993	2860	2774	2816	3045	2871	2805	2854	2704	2554	2359	2116	1939	1817	1572	1645	1638	1527	1659	1511	1340	1351	1301	1420	1442	1266	1458	1427	1433	1552	1673	1526	1460	1356	1174	1105	972	858	646	669	561	477	503	428	298	294	190	162	143	105	136	71	74	43	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
96	63	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	694	2875	13540	47992	79303	99655	119277	101524	80473	61467	47675	28927	16024	8357	4200	2328	1450	1424	1266	1169	1027	1042	972	1155	1208	1182	1308	1358	1587	1821	1878	2041	2161	2414	2563	2358	2252	2359	2305	2266	2466	2274	2434	2706	2680	2305	2213	2085	2051	2025	1768	2001	1841	2200	2241	2470	2778	2938	3329	3656	3477	3015	3092	3487	2962	3135	2735	3328	3105	3334	2707	2832	2488	2467	2677	2539	2865	2951	2950	3433	3546	3343	3203	2877	2807	2897	2541	2633	2383	2267	2074	1718	1625	1830	1695	1740	1856	1798	1670	1878	1574	1657	1201	1330	1167	886	853	666	610	626	554	476	422	316	368	329	366	257	258	235	239	171	113	99	54	95	86	50	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	53
97	42	32	0	0	0	9	24	41	89	98	156	334	663	1279	3216	7101	9789	11163	12600	18808	22637	31304	40683	49296	58206	65646	74398	92024	110745	133871	159106	185606	221278	256443	275743	289198	372367	399244	347373	256286	143127	53484	15549	4850	2929	2996	2914	2906	3095	3159	3473	3954	4078	4792	4597	4713	5113	5146	5472	5744	5983	6337	6571	6607	6730	6514	6131	6248	6272	5885	6027	5250	4725	4544	4157	4158	3914	3941	3817	3699	3564	3390	3506	3313	3815	3739	3312	3432	3358	3496	3481	3504	3472	3535	3929	3804	3921	4077	4158	4054	4218	3997	4275	4203	4741	4476	4569	4415	4394	4508	4208	4102	4122	4129	4209	4301	4245	4507	4709	4599	4545	4724	4380	4128	4113	4282	4287	4367	4501	4048	4224	4451	4318	4250	4434	4518	4522	4517	4889	4388	4161	3869	3596	3427	3177	2854	2864	2807	2676	2771	2746	2685	2468	2758	2814	3226	2894	3012	2786	2821	2915	2576	2426	2548	2542	2384	2223	2256	2250	2207	2112	2150	2191	2113	2181	2184	2282	2302	2250	2394	2376	2270	2184	2321	2237	2339	2412	2116	2138	2116	1901	1838	1722	1738	1628	1599	1373	1325	1272	1261	1245	1160	1105	1210	1061	992	1007	936	863	835	768	744	803	800	631	604	497	546	481	533	425	395	339	355	346	294	285	299	267	287	269	230	232	232	225	201	200	214	196	154	150	151	92	98	49	79	89	61	13	24	17	7	7	9	0	0	0	34
98	28	41	0	0	0	0	0	2826	71228	115727	98731	99196	96062	100641	121239	99696	54008	23522	9861	4326	2058	1119	853	823	864	863	1093	1109	1361	1244	1185	1087	1227	1337	1504	1664	1607	1703	1618	1753	2004	2004	1826	2147	1913	2190	2115	2125	1917	1794	1582	1884	1873	1613	1841	1585	1512	1503	1405	1398	1222	1138	1067	979	985	1117	977	1248	1380	1484	1295	1743	1690	1851	1853	1948	2462	2218	2628	2185	2252	2240	2811	2293	2184	2056	2007	2387	2177	2117	1974	2094	1938	1995	1923	2146	2065	1875	1869	1848	1771	1934	1772	1741	1577	1757	1769	1645	1614	1649	1808	1706	1517	1586	1558	1573	1637	1547	1541	1726	1950	1778	1879	2064	2187	2091	2069	2112	2307	2777	2538	2394	2466	2459	2473	2046	1833	1611	1694	1370	1180	1198	942	960	846	908	695	859	776	776	794	677	799	746	739	738	706	765	773	787	715	701	787	787	863	827	899	827	913	761	834	809	736	735	724	746	695	785	669	674	681	484	554	419	349	369	375	422	351	293	368	290	254	268	295	308	291	240	238	242	279	187	209	141	165	174	186	168	188	161	85	89	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
99	48	53	4	41	148	473	911	1522	2382	4204	7499	11618	19207	25972	34537	44597	56218	75072	102364	124396	124969	102561	86973	89437	89199	85450	63597	58853	57650	62617	63326	54873	50101	39305	33546	29355	18254	7504	5055	5023	5331	5687	6451	6810	6908	6724	6683	6729	6170	5872	5290	5037	5010	4782	4048	4206	4115	4657	4319	3962	3910	3579	3497	3255	3070	3140	3148	3165	3071	2939	2840	3084	2809	3180	3094	3342	3360	3410	3621	3531	3773	3896	4056	4163	4451	4237	4494	4792	4461	4320	4239	4435	4525	4640	4309	4239	3999	3998	3841	3656	3524	3588	3640	3465	3773	3486	3653	3657	3658	3468	3433	3382	3320	3109	3296	3145	3192	3063	2979	2854	2716	3051	2670	2693	2934	2884	2850	2616	2812	2685	2598	2588	2827	2734	2680	2526	2502	2433	2457	2481	2501	2601	2541	2586	2430	2386	2583	2463	2339	2358	2545	2468	2521	2416	2416	3013	2780	3006	3222	3272	3245	3204	3205	3336	3274	3366	3341	3440	3393	3403	3334	3488	3819	3466	3695	3660	3565	3655	3428	3617	3759	3555	3360	3407	3344	3292	3166	3076	2737	2585	2411	2509	2272	2162	1954	2003	1908	1835	1737	1705	1663	1810	1976	2073	1995	1957	2366	2268	2522	2541	2561	2550	2583	2577	2651	2513	2475	2188	1922	1969	1726	1727	1477	1558	1417	1420	1284	1213	1222	1112	1068	950	911	916	903	853	812	716	656	640	599	567	492	447	473	345	351	262	285	181	189	164	187	149	109	64	47	24
100	42	49	134	295	990	1199	2157	3619	6292	9765	14121	21414	29866	38226	48191	59813	70555	83508	103415	141355	168687	238980	294014	244238	190489	174890	171755	160264	146689	143474	134420	116694	76246	39826	15729	5924	4404	4475	4725	5269	5868	6115	6341	6739	7209	7663	7888	8306	8886	8907	8045	7824	7116	7142	6271	5996	5426	5385	4836	4853	4710	4298	4067	4054	3853	4061	3955	3946	3869	4325	4462	4464	4508	4541	4540	4647	4676	4398	4388	4540	4718	4752	5007	4715	5038	5015	5248	5396	4893	5031	5025	4698	4500	4829	4779	4702	4906	4713	4645	4839	4878	4657	4784	4818	5294	4882	4983	4688	4755	4648	4510	4627	4470	4160	4099	3734	3887	3957	3811	3763	3611	3796	3362	3323	3255	3196	3296	3440	3170	3205	2910	3195	3072	2875	2844	2787	2763	2735	2792	2552	2566	2329	2333	2452	2702	2653	2885	2977	3021	3176	3149	3144	3156	3220	3174	3331	3130	3166	3386	3157	3525	3471	3532	3810	3869	4039	4077	4138	4540	4741	4909	4603	5312	4824	4977	4717	4751	4713	4771	4690	4800	5038	4632	4692	4942	4445	4403	4306	3793	3840	3045	2839	2616	2281	2171	1920	1915	2070	2037	2138	2143	2224	2618	2339	2725	2862	3091	3051	3154	3183	3371	3583	3456	3457	3673	3577	3413	3367	3006	2870	2736	2576	2501	2419	2010	2004	1868	1631	1510	1461	1512	1502	1312	1336	1349	1319	1228	1060	1161	914	1023	925	902	825	818	644	683	672	555	527	545	413	399	319	251	197	128	24
101	59	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	307	3932	20787	39502	51288	57077	63804	61801	61914	69519	60977	53154	58274	50577	34858	29684	18651	13558	8862	5684	3410	1831	1317	862	456	419	266	205	245	178	213	261	264	230	274	267	277	218	276	287	276	372	373	325	409	373	447	370	420	522	443	422	601	523	575	555	749	681	664	766	734	908	795	772	893	861	863	813	936	931	995	898	863	997	968	982	976	974	943	866	915	937	926	1045	917	953	862	999	868	860	864	915	1004	838	814	836	787	812	878	783	750	879	780	792	829	847	905	762	863	788	829	1039	925	871	1114	954	940	1134	1075	1278	1061	1373	1085	1415	1258	1451	1488	1233	1667	1686	1732	1577	1998	1993	2092	1978	2058	1914	2120	2078	2227	1839	1732	2127	1711	1790	2133	2012	1753	2030	2085	1924	1671	2185	2538	2238	2384	2325	2577	2904	2758	2244	2530	2577	2390	2020	2029	2048	2331	2104	2171	2155	2174	2201	2259	1918	1909	1444	1301	1251	1242	977	1160	980	1011	1036	964	1039	834	786	800	787	907	837	789	1100	1064	1231	1217	1062	933	873	715	697	866	596	535	300	190	166	133	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
102	42	46	125	207	705	1262	1899	3267	4907	7913	11044	15186	20970	28650	37812	46731	54858	68098	78583	106620	132795	172026	194006	201513	186619	155936	158810	164266	154550	145791	136593	123962	93606	70402	63057	66783	74939	70294	60266	36043	14979	6855	5160	5398	5392	5400	5330	5593	5755	6057	5865	4996	4935	5063	4589	4805	4260	4155	3706	3701	4125	4031	3653	3707	3613	3531	3522	3744	3429	3366	4024	3700	3615	3384	3368	3328	3383	3433	3636	3787	3544	3693	3747	3562	3540	3779	3790	4035	3989	4049	4137	4127	3983	3900	4009	3968	4037	4032	3888	4092	3902	3850	4081	3936	4347	3916	4116	4191	4140	4020	4180	4077	4036	4337	4482	4275	4441	4445	4833	4605	4198	4586	4140	4041	3733	3386	3359	3286	3333	3324	3438	3529	3535	3522	3448	3370	3255	3184	3328	3164	3115	3172	3165	3031	2889	2731	2854	2750	3037	2868	3004	3072	2831	2884	2807	2722	2649	2567	2687	2828	3227	3069	3304	3701	3770	4024	4211	4426	4216	3958	4015	3824	4446	3951	3846	3815	3801	3806	3893	3955	3939	3958	3860	3655	3559	3282	3201	3171	2902	3128	2700	2689	2443	2388	2507	2379	2440	2428	2200	2110	1918	2197	2204	2046	2273	2324	2553	2589	2559	2749	2617	2977	2847	2717	2641	2720	2355	2229	2199	2046	1870	1742	1538	1618	1392	1305	1410	1329	1179	1265	1087	1044	1017	1012	902	912	944	878	946	934	989	933	864	877	855	804	755	759	642	622	510	460	358	315	233	176	250	29
103	44	53	158	382	701	1638	3183	5835	10426	16065	23811	31997	38217	48974	64069	84847	107568	129049	160539	220294	274457	241239	212170	167745	108419	71669	72065	75452	91608	113237	128921	102041	39509	9349	4326	4405	4927	5160	5480	5867	6056	6981	7206	7904	8360	8506	7767	7597	7196	6684	6091	5772	5536	5778	5418	5025	4563	4800	4419	4393	4319	4293	4450	4154	4084	4274	4190	4420	4186	4173	4566	4297	4313	4477	4530	4504	4581	4799	4922	4937	4892	5149	4950	5168	5035	4869	4877	5123	4775	4566	4382	4356	4701	4555	4599	4129	4136	4072	3760	4004	4019	3789	3903	3978	3673	3325	3284	3283	3202	3326	3370	3549	3417	3489	3382	3264	3446	3280	3190	3064	3290	3495	3427	3298	3405	3152	3042	3009	3028	2987	3204	3048	2943	3000	2981	3194	3222	3205	3503	3300	3373	3441	3506	3592	3857	4207	4370	4551	4257	4659	4735	4973	5062	5068	5323	5414	4645	4881	5399	5244	5080	5050	4935	5087	4957	4938	5289	5296	5233	5421	5732	5842	6262	5986	6103	6183	5984	5979	5767	5341	5048	4854	4681	4121	3944	3749	3503	3022	2880	3078	2642	2562	2476	2342	2472	2385	2412	2457	2735	2570	2987	2984	3098	2894	3166	3224	3514	3311	3405	3430	3315	3321	3108	3007	2791	2725	2673	2493	2271	2392	2274	2181	2170	2243	2013	1878	2010	1976	1924	1812	1795	1606	1643	1698	1628	1528	1632	1678	1559	1380	1476	1306	1260	1165	1012	915	720	629	501	391	257	181	103	86	66	38	6	24
104	37	26	162	0	0	0	0	94	436	917	2017	3253	4773	6906	8807	10541	11578	13744	15385	18179	22174	24773	29217	38831	59839	102512	163721	195988	183685	131890	90954	68802	66511	68979	71917	64984	45356	25263	16451	15259	15280	13684	12850	11374	11354	10821	12005	12101	12672	12391	12751	11409	10770	10471	10272	9734	10521	11074	10307	9450	8865	8312	7765	7549	7391	7184	6855	6521	6459	6414	5941	6012	6369	6498	6083	5530	5025	4860	4565	4416	4434	4465	4811	4516	4585	4312	4030	3892	3546	3526	3279	2806	2762	2698	2854	2825	2817	3085	3085	3121	2959	2909	2988	2936	2864	3158	3270	3155	2991	2781	2767	2442	2594	2466	2460	2308	2250	2080	2216	2202	2168	2025	2114	1924	2270	2023	1908	2006	1711	1828	1743	1635	1459	1389	1176	1176	1008	990	1058	911	906	840	718	704	708	697	767	712	657	625	610	591	604	479	370	346	316	331	285	335	287	337	247	272	190	173	188	163	171	112	121	89	28	36	12	10	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
105	45	46	0	10	18	159	318	716	901	1868	3119	5363	8563	11842	16009	20331	26281	32099	39152	50873	59258	77369	93147	114285	140515	163310	165427	148539	130398	125556	122167	120936	111394	110113	103707	92108	88067	65909	54725	53077	51795	45961	38294	25161	11698	4846	3613	3674	3772	4132	4593	5144	5556	5742	5504	5212	5139	4983	4746	4399	4123	4268	4083	4087	3914	3604	3586	3345	3208	3281	3415	3275	3223	3008	3068	2780	2960	2742	2690	2877	2808	2938	3035	3083	3071	2739	2778	3235	3084	3220	3220	3333	3116	3409	3449	3736	3725	3887	3804	3801	3863	3676	3738	4097	4559	4567	4919	4951	5064	4862	5011	5075	4906	4654	4252	3696	3797	3671	3595	3396	3258	3443	3234	3231	3165	3029	2920	2930	2824	2862	2845	2718	2848	2647	2601	2751	2754	2907	2962	2747	2757	2836	2794	2679	2511	2668	2715	2719	2664	2601	2543	2423	2478	2188	2231	2206	1971	2053	1990	1923	1939	1885	1968	2097	2272	2410	2449	2515	2560	2621	2968	2982	3098	2924	3314	3315	3678	3862	4038	4079	4430	4365	4423	4387	3950	3886	3591	3652	3233	3264	2828	2522	2565	2497	2287	2249	2177	2164	1925	1952	2060	1944	1923	2073	1980	2070	2205	2090	2259	2349	2171	2283	2338	2276	2242	2275	2374	2208	2006	2102	1776	1824	1693	1711	1493	1407	1349	1122	1170	1118	1142	1062	945	965	936	952	860	765	950	817	770	570	714	541	479	485	451	387	336	312	346	270	234	156	142	195	146	33
106	28	42	0	0	0	1386	54525	182280	155910	109117	69868	41149	18751	7911	4521	3500	2438	1615	1486	1315	1593	1707	1876	1934	1898	2415	2092	2394	2244	2485	2580	2157	2590	2345	2514	2365	2038	2249	1893	1829	1809	1800	1808	1454	1598	1826	1402	1220	1132	1172	1180	1150	1160	1262	1321	1121	1127	1074	1240	1233	1508	1432	1494	1786	1853	2206	2068	2133	2146	2404	2485	1806	2415	2390	2166	2364	1933	2411	2403	1981	2423	2323	1756	2065	1828	1897	1969	1517	1948	1512	2070	1598	1631	2014	1793	2251	1730	1640	2160	1767	2009	1723	1852	2149	1819	1905	2349	1922	1826	2317	1897	2232	1990	1922	2396	1894	1871	2143	1624	1898	1578	1526	2008	1728	2015	1633	1973	1452	1690	1454	1633	1399	1579	1227	1431	1401	1289	1466	1427	1145	1301	1340	1152	892	992	856	970	805	735	770	752	675	634	637	584	594	573	523	468	441	510	447	442	441	508	438	463	485	507	343	429	315	434	405	365	406	392	314	467	442	406	511	312	364	297	362	298	340	355	308	311	260	306	335	245	256	239	224	193	164	290	245	212	152	139	97	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
107	50	56	0	32	92	327	696	1237	2425	4935	8270	14445	19980	26573	33545	41273	50941	65054	88302	127273	129192	123805	98013	97101	105771	112461	95229	64819	50944	48991	50235	54499	55048	47253	26857	10465	5312	4775	5020	5126	5246	5731	5953	5972	5999	5801	5529	5115	4773	4589	4425	4557	4435	5169	4486	4254	4264	4302	4327	4334	4126	3960	3811	3764	3433	3364	3340	3454	3558	3091	3392	3308	3164	3311	3375	3286	3328	3209	3498	3670	3773	3901	3953	4264	4669	4891	5233	5534	4901	5008	4910	4653	4271	4632	4239	4233	3799	3971	3828	4044	4018	4257	4088	4221	4622	4385	4216	3909	3902	3976	3878	3825	3641	3377	3307	3251	3254	3170	3438	3452	3235	3520	3087	3004	2933	2862	2720	2805	2718	2510	2831	2914	2762	2777	2900	2858	2759	2613	2918	2460	2626	2609	2835	3003	2775	2783	2646	2832	2640	2711	2618	2540	2969	2840	3139	3271	3249	3089	3133	3343	3368	3424	3445	3448	3709	3425	3403	3636	3581	3483	3771	3469	3674	3611	3636	3860	3998	4149	4221	4542	4544	4548	4312	4252	4283	3784	3646	3393	3112	3059	2718	2533	2405	2337	2218	2261	2190	2260	2323	2315	2514	2377	2619	2498	2659	2708	2995	2912	3101	3091	3303	3342	3416	3061	3097	3083	2832	2697	2415	2141	1973	1950	1816	1705	1650	1575	1503	1393	1446	1196	1183	1038	1017	1041	982	1005	926	915	926	777	947	815	692	704	589	577	499	457	406	284	296	228	201	154	101	76	62	23
108	40	51	0	0	0	0	0	5	21770	90372	76796	66995	50725	43425	45027	35275	24360	15738	12843	9147	6877	4628	4329	3381	2702	2225	2105	1821	2108	2141	1970	1978	2234	2331	2377	2115	1919	1824	1949	1906	1929	2191	1837	1998	1821	1896	1800	1810	1842	1715	1741	1524	1762	1547	1512	1342	1426	1442	1691	1398	1409	1150	1291	1242	1223	1181	1039	1247	1188	1107	1099	1096	1207	1478	1298	1373	1197	1225	1423	1430	1643	1700	1798	2028	1984	2661	2005	2089	1858	1775	1720	1579	1717	1825	1707	1586	1571	1414	1734	1786	1576	1678	1660	1637	1660	1672	1647	1734	1459	1843	2117	2253	2251	2224	2079	2016	1878	1875	2067	1930	1506	1995	1981	1682	1577	1577	1550	1425	1439	1650	1480	1550	1591	1425	1257	1237	1361	1062	1062	985	1100	966	1077	1197	976	976	1118	998	1272	1194	1268	1263	1182	1373	1260	1274	1278	1638	1749	1831	1810	1666	1495	1660	1123	1176	1202	1459	1368	1584	1439	1459	1233	805	779	713	683	938	1066	1008	947	1083	894	1005	829	934	792	802	558	631	535	738	805	835	723	582	581	490	306	273	259	290	240	256	211	167	87	139	109	86	60	73	49	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
109	29	36	0	0	0	0	0	0	0	0	0	2	348	23202	197181	381400	378566	280341	168555	103302	63781	44905	27554	18426	11528	7632	5865	4363	3883	3534	2983	3176	2762	2694	2884	2681	3022	2796	2762	2943	2626	3143	3192	3265	3025	2752	2835	2447	2749	2513	2563	2942	2539	2490	2009	2134	2016	1953	1648	1523	1688	1553	1542	1734	1582	1641	1667	1741	2217	2388	2579	3194	3324	3583	3178	3578	3273	4021	3735	3422	3518	4105	3278	3738	3318	3304	3566	2981	2891	2923	3234	2966	3015	2765	2699	2970	2791	2496	2557	2696	2619	2593	2646	2575	2928	2428	2416	2252	2159	1995	1899	1822	1835	1799	1982	2553	2262	2272	2393	2487	2434	2656	2515	3076	2954	2913	2923	3436	3059	2721	2557	3031	2661	3193	2890	3045	3318	2925	2871	2404	2958	2304	2667	2624	2264	2784	2651	2408	2383	2050	1674	1589	1435	1305	1141	883	880	848	911	972	921	851	773	789	854	681	750	789	785	831	997	1023	1307	1292	1320	1299	1265	1068	996	846	698	705	583	595	626	574	646	564	639	644	551	482	472	469	514	400	357	419	371	419	406	318	350	326	329	314	450	452	438	428	370	288	215	214	185	118	97	62	31	21	43	43	35	36	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
110	41	44	0	2	87	109	479	903	1818	2962	5540	10798	17363	23973	32706	40804	50268	67895	83252	111739	149745	197067	187754	144170	130188	132769	134185	139894	118342	74859	48185	41607	40373	27680	9700	3749	3476	3519	3867	4637	5005	5522	5896	5687	5914	7005	7554	7463	7457	7118	6817	5983	5758	5698	5475	5429	5012	4709	4713	4518	4483	4071	4236	4124	3983	4078	4216	3942	3807	4182	4002	3778	3683	3914	3914	3805	3786	3650	4065	4101	4388	4089	4231	4428	4422	4469	4628	4672	4410	4578	4357	4632	4631	4793	5051	4847	4824	4461	4174	3924	3818	4006	3629	3776	3853	3842	3584	3411	3335	3137	3020	3049	3296	3239	2982	3104	3019	2888	2754	2582	2420	2524	2378	2315	2399	2318	2520	2559	2448	2518	2332	2074	2252	2306	2256	2317	2364	2590	2664	2673	2703	2852	2992	3150	3244	3313	3565	3652	3495	3411	3575	3903	3652	3641	3487	3834	3375	3311	3061	2775	2482	2430	2236	2355	1954	2216	1993	2207	2178	2137	2114	2228	2365	2283	2316	2211	2402	2374	2462	2521	2413	2479	2337	2343	2630	2380	2601	2601	2440	2777	2581	2501	2492	2433	2382	2333	2190	2066	1998	1904	1605	1490	1556	1418	1485	1361	1460	1261	1245	1171	1142	975	1030	970	921	870	826	851	834	738	672	696	680	729	629	538	585	441	443	320	314	384	365	314	257	304	286	265	319	269	193	187	151	168	186	204	100	97	61	61	43	96	20	6	7	11	0	27
111	51	51	0	0	0	27	79	325	574	990	2329	3780	5256	8409	13076	16523	22650	29816	36503	52433	62049	76153	96019	119840	128550	104680	87255	87384	87264	78831	64197	50134	39851	34276	31334	31847	32301	24828	11967	5510	4013	3973	4283	4822	4973	5122	5166	5875	5871	6351	6292	6227	6216	6534	6038	6089	5623	5169	4904	4788	4835	4653	4686	4696	4701	4817	4244	3749	3837	3751	3934	3782	3609	3622	3427	3201	3052	2955	2883	2845	2906	2929	2966	3211	3119	3386	3266	3543	3387	3316	3714	3726	3917	3858	3953	3992	4324	4331	4163	4096	4286	3990	4139	4305	4423	4076	3989	4041	3965	4401	4451	4169	4247	4201	3990	4193	4097	4034	4090	4140	4028	4203	3995	4006	4054	4275	4149	4123	4207	4440	4492	4705	4848	4372	4437	4354	3947	3726	3678	3224	2789	2704	2340	2381	2119	2156	2267	2507	2509	2598	2516	2853	2592	2704	2542	3106	3100	3171	3527	3600	3861	3907	3804	4035	3970	3970	3902	3967	3852	3730	3699	3583	3848	3619	3420	3468	3220	2918	3068	2735	2749	2856	2611	2600	2638	2472	2465	2362	2460	2663	2498	2613	2677	2587	2648	2568	2479	2345	2174	2296	2204	2309	2158	2225	2085	1993	2053	1733	1850	1642	1482	1420	1382	1179	1146	1104	1132	1124	920	922	772	688	869	718	735	727	603	613	512	510	419	339	360	310	243	211	185	136	113	91	99	40	56	26	37	26	15	14	8	2	2	2	0	0	0	0	0	29
112	42	52	424	821	1656	3543	7120	10886	17237	26677	38218	49655	66015	88961	114298	138876	175478	153463	134093	142565	134408	133549	121725	72929	53222	51997	56191	56274	43064	18373	6472	5148	5423	5860	5715	6043	6858	6245	6383	7058	7109	7346	7451	7312	7013	6589	6274	6382	6125	5544	5398	5231	5053	5368	5210	5091	4939	4655	4370	4460	4338	4231	4021	4078	4114	4273	4135	4058	3925	3993	4191	4123	4173	4416	4532	4950	4636	4401	4704	4997	4898	5188	5236	5553	5731	5560	5512	6110	5829	6064	6044	6038	5570	5304	4688	4391	4152	4146	4181	4236	4159	3780	3705	3493	3708	3564	3803	3724	3393	3547	3268	3363	3257	3131	3115	3112	2866	2801	2678	2692	2859	2960	2474	2576	2810	2844	2798	2781	3037	2889	3211	3059	3028	2986	2789	2661	2648	2651	2807	2477	2541	2231	2357	2275	2411	2458	2673	2561	2320	2400	2627	2853	2812	3015	3177	3293	3467	3522	3570	4133	4239	4468	4593	4802	4793	5165	5187	4861	4874	4583	4386	3906	4072	3703	3404	3049	2724	2638	2473	2284	1954	1985	1987	1972	2005	1899	2123	1985	2221	2249	2245	2189	2447	2455	2539	2594	2564	2813	2848	3114	3204	3180	3079	3431	3503	3322	3503	3243	3028	2850	2769	2423	2220	2364	2073	2047	1952	1764	1605	1442	1339	1380	1219	1260	1252	1239	1200	1133	1053	1039	992	908	1018	864	742	741	639	733	570	437	442	433	263	265	261	180	142	191	101	115	64	57	70	57	83	49	30	18
113	48	55	2	193	761	1399	2507	4242	6516	9069	14196	24678	39819	63492	89943	104317	121169	141727	110541	116360	112848	85594	65169	60636	62277	65595	65182	56703	48619	45589	47240	46901	39179	24080	10100	7871	8748	8515	9597	9742	9369	8488	7704	6888	6638	6165	5767	5835	5845	5629	5366	4903	4850	5123	4621	4624	4455	4544	4280	4321	3990	4048	4060	4487	4579	4983	4918	5535	5531	5505	5862	6041	5945	5708	5792	5583	5558	5541	5551	5819	5858	5785	6152	6041	5938	5699	5884	6222	5877	5551	5260	5266	5242	5173	5005	5035	5266	4818	4557	4629	4401	4119	4196	4193	4524	4220	4337	4225	3953	4146	4138	4026	3971	4121	3851	3659	3561	3389	3426	3304	3408	3292	2922	2820	2631	2416	2389	2475	2346	2386	2420	2395	2433	2416	2422	2330	2519	2395	2883	2953	2806	2837	2822	2955	3060	3023	3077	3097	3221	3108	3174	3203	3110	3211	2961	3111	3060	3222	3244	3399	3517	3419	3427	3402	3623	3611	3844	3696	3704	3829	3790	3669	4102	4086	4133	4109	3991	4011	4125	4028	3838	3498	3412	2929	2863	2802	2426	2597	2291	2366	2055	1915	1933	1971	1977	1832	1947	1911	1876	1957	1941	2124	2357	2295	2374	2435	2763	2552	2629	2918	2919	2960	3025	2866	2651	2714	2375	2290	2253	2025	1934	1761	1707	1721	1507	1479	1383	1297	1171	1189	1141	1140	1132	1214	1123	981	1060	1061	1058	955	927	915	722	864	843	706	722	747	681	616	542	401	309	271	232	177	89	18
